Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
54;0;596;XEUILLEY;;ZD;0001;;;00022;B022;;A LA CROIX BURNE;3765;;AB - Terrains à bâtir;3765;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;; E;0048;;;00008;B008;;LES CARRIERES;3837;;T - Terre;3837;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0041;;;00008;B008;;LES CARRIERES;4035;;BR - Futaies résineuses;4035;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0067;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;4108;;S - Sols;4108;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0089;;;00087;B087;;AU SORBIER HAUT DES GENEVR;4173;;S - Sols;4173;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZB;0033;;;00043;B043;;A LA GROSELLIERE;4382;;AB - Terrains à bâtir;4382;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;; E;0066;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;4600;;S - Sols;4600;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;AC;0163;;;00079;B079;;PRE LE MAIRE;4643;;CH - Chemins de fer, Canaux de Navigation;4643;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
54;0;596;XEUILLEY;;ZI;0001;;;00108;B108;;VOIVRE VARA;4656;;E - Eaux;4656;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZC;0110;;;00050;B050;;AU HUREAU;4701;;E - Eaux;4701;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZC;0128;;;00062;B062;;SUR LE NEUF MOULIN;4726;;S - Sols;4726;P - Propriétaire;PBBBVZ;215405960;4 - Commune;7210;COM;COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;; E;0063;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;4748;;S - Sols;4748;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;AB;0010;;;00040;B040;;AU GRAND PRE SUR LE MADON;4754;;CH - Chemins de fer, Canaux de Navigation;4754;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;AB;0010;;;00040;B040;;AU GRAND PRE SUR LE MADON;4754;;CH - Chemins de fer, Canaux de Navigation;4754;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;; E;0085;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;4842;;S - Sols;4842;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZD;0094;;;00148;B113;;CHEMIN D HOUDELMONT;4928;;P - Prés;4928;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZC;0134;;;00062;B062;;SUR LE NEUF MOULIN;4956;;S - Sols;4956;P - Propriétaire;PBBBVZ;215405960;4 - Commune;7210;COM;COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;; E;0051;;;00008;B008;;LES CARRIERES;4976;;S - Sols;4976;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0084;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;5049;;S - Sols;5049;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0087;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;5147;;S - Sols;5147;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0038;;;00008;B008;;LES CARRIERES;5323;;BT - Taillis simples;5323;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZB;0030;;;00145;B110;;TRIBAUCHAMP;5582;;AB - Terrains à bâtir;5582;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;AC;0090;;;00013;B013;;LA CHARDONNETTE;5618;;CH - Chemins de fer, Canaux de Navigation;5618;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;AC;0090;;;00013;B013;;LA CHARDONNETTE;5618;;CH - Chemins de fer, Canaux de Navigation;5618;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;ZH;0017;;;00084;B084;;ROBEPRE;5664;;AB - Terrains à bâtir;5664;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;AA;0009;;;00076;B076;;AU PRE DE L ILE;5928;;CH - Chemins de fer, Canaux de Navigation;5928;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;AA;0009;;;00076;B076;;AU PRE DE L ILE;5928;;CH - Chemins de fer, Canaux de Navigation;5928;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;; E;0062;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;6068;;S - Sols;6068;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZE;0025;;;00149;B114;;LA DIMMERIE;6160;;E - Eaux;6160;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZD;0053;;;00053;B053;;MAIRE GLAUDIN;6336;;VE - Vergers;6336;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZC;0041;;;00050;B050;;AU HUREAU;6564;;AB - Terrains à bâtir;6564;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;; E;0046;;;00008;B008;;LES CARRIERES;6610;;BR - Futaies résineuses;6610;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;AB;0011;;;00040;B040;;AU GRAND PRE SUR LE MADON;7833;;CH - Chemins de fer, Canaux de Navigation;7833;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;AB;0011;;;00040;B040;;AU GRAND PRE SUR LE MADON;7833;;CH - Chemins de fer, Canaux de Navigation;7833;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;ZH;0011;;;00084;B084;;ROBEPRE;8148;;E - Eaux;8148;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZD;0130;;;00053;B053;;MAIRE GLAUDIN;8387;;T - Terre;8387;P - Propriétaire;PBBBVZ;215405960;4 - Commune;7210;COM;COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZH;0029;;;00052;B052;;EN LA LEVOY;8745;;T - Terre;8745;P - Propriétaire;PBBC3Z;320204191;0 - Personnes morales non remarquables ;6533;GAEC;DE GRAVANNE
54;0;596;XEUILLEY;; E;0052;;;00008;B008;;LES CARRIERES;9930;;S - Sols;9930;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZD;0190;;;00104;B104;;EN VIEILLE CORVEE;10000;;T - Terre;10000;P - Propriétaire;PBFJVT;984804419;0 - Personnes morales non remarquables ;5710;SAS;PFR ENERGIE
54;0;596;XEUILLEY;;ZH;0010;;;00084;B084;;ROBEPRE;10865;;AB - Terrains à bâtir;10865;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZD;0102;;;00053;B053;;MAIRE GLAUDIN;10892;;AG - Terrains d’agrément;10892;P - Propriétaire;PBBBVZ;215405960;4 - Commune;7210;COM;COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZD;0104;;;00013;B013;;LA CHARDONNETTE;11440;;S - Sols;11440;P - Propriétaire;PBDBRV;388590952;0 - Personnes morales non remarquables ;6533;GAEC;GAEC SAINT BERNARDIN
54;0;596;XEUILLEY;;ZD;0046;;;00075;B075;;AU POMMIER;11678;;VE - Vergers;11678;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZD;0091;;;00148;B113;;CHEMIN D HOUDELMONT;11948;;E - Eaux;11948;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;;ZH;0025;;;00084;B084;;ROBEPRE;13061;;E - Eaux;13061;P - Propriétaire;PBBL44;U22286205;0 - Personnes morales non remarquables ;9900;AUPM;ASS FONCIERE DE REMEMBREMENT DE LA COMMUNE DE XEUILLEY
54;0;596;XEUILLEY;; E;0037;;;00008;B008;;LES CARRIERES;13690;;S - Sols;13690;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0030;;;00088;B088;;SOUS FONTAINE DES CHEVALIE;14127;;BR - Futaies résineuses;14127;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZC;0092;;;00063;B063;;NEUF MOULIN ET GUE DES LOU;15499;;CH - Chemins de fer, Canaux de Navigation;15499;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;ZC;0092;;;00063;B063;;NEUF MOULIN ET GUE DES LOU;15499;;CH - Chemins de fer, Canaux de Navigation;15499;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
54;0;596;XEUILLEY;;ZD;0136;;;00104;B104;;EN VIEILLE CORVEE;16463;;T - Terre;16463;P - Propriétaire;PBDBRV;388590952;0 - Personnes morales non remarquables ;6533;GAEC;GAEC SAINT BERNARDIN
54;0;596;XEUILLEY;; E;0090;;;00087;B087;;AU SORBIER HAUT DES GENEVR;16699;;S - Sols;16699;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZD;0095;;;00148;B113;;CHEMIN D HOUDELMONT;16885;;P - Prés;16885;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0035;;;00005;B005;;BAS DU MOULIN SOUS GROSSE;19889;;BR - Futaies résineuses;19889;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZD;0138;;;00104;B104;;EN VIEILLE CORVEE;19951;;S - Sols;19951;P - Propriétaire;PBDBRV;388590952;0 - Personnes morales non remarquables ;6533;GAEC;GAEC SAINT BERNARDIN
54;0;596;XEUILLEY;; E;0057;;;00097;B097;;A TRAVERS LE CHEMIN D AUTR;23696;;S - Sols;23696;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZE;0027;;;00149;B114;;LA DIMMERIE;26201;;BT - Taillis simples;26201;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZD;0092;;;00148;B113;;CHEMIN D HOUDELMONT;27135;;P - Prés;27135;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZC;0022;;;00104;B104;;EN VIEILLE CORVEE;27464;;P - Prés;27464;P - Propriétaire;PBBGRP;329508451;0 - Personnes morales non remarquables ;6540;SCI;DU PELLIEU
54;0;596;XEUILLEY;; E;0050;;;00008;B008;;LES CARRIERES;28362;;S - Sols;28362;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZH;0046;;;00084;B084;;ROBEPRE;54353;;T - Terre;54353;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZD;0088;;;00148;B113;;CHEMIN D HOUDELMONT;68317;;P - Prés;68317;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;AB;0007;;;00040;B040;;AU GRAND PRE SUR LE MADON;95049;;S - Sols;95049;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0053;;;00008;B008;;LES CARRIERES;100101;;S - Sols;100101;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;; E;0043;;;00008;B008;;LES CARRIERES;149863;;S - Sols;149863;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;596;XEUILLEY;;ZE;0008;;;00003;B003;;SUR BARTELIEU;268767;;S - Sols;268767;P - Propriétaire;P99788;057505539;0 - Personnes morales non remarquables ;5599;SA;VICAT
54;0;597;XIROCOURT;; X;0142;5044;;00112;0040;RUE;DE CHARMES;3270;A;T - Terre;2559;P - Propriétaire;PBBRL7;U21787096;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION COMMUNALE DE CHASSE DE XIROCOURT
54;0;597;XIROCOURT;; V;0151;;;00027;B027;;ENSENGES DE LHOMONT;3411;A;P - Prés;1171;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; V;0003;;;00066;B066;;PRES DES MAIRIES;14970;A;BT - Taillis simples;8680;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; X;0431;;;00056;B056;;PAQUIS DU BREUIL;16536;A;T - Terre;13080;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; X;0067;;;00021;B021;;A LA COIRE;17830;A;P - Prés;6350;P - Propriétaire;PBBC46;319647715;0 - Personnes morales non remarquables ;6534;GFA;DE LA VALLEE
54;0;597;XIROCOURT;; C;1496;;;00040;B040;;HAUT DE VAUX;24360;A;P - Prés;19875;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; X;0142;5044;;00112;0040;RUE;DE CHARMES;3270;B;S - Sols;711;P - Propriétaire;PBBRL7;U21787096;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION COMMUNALE DE CHASSE DE XIROCOURT
54;0;597;XIROCOURT;; V;0151;;;00027;B027;;ENSENGES DE LHOMONT;3411;B;VE - Vergers;2240;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; V;0003;;;00066;B066;;PRES DES MAIRIES;14970;B;P - Prés;6290;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; X;0431;;;00056;B056;;PAQUIS DU BREUIL;16536;B;P - Prés;3456;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; X;0067;;;00021;B021;;A LA COIRE;17830;B;T - Terre;11480;P - Propriétaire;PBBC46;319647715;0 - Personnes morales non remarquables ;6534;GFA;DE LA VALLEE
54;0;597;XIROCOURT;; C;1496;;;00040;B040;;HAUT DE VAUX;24360;B;BR - Futaies résineuses;4485;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0646;5137;;00121;0110;RUE;DU MONTET;1163;J;J - Jardins;660;P - Propriétaire;PBDX7S;813392248;0 - Personnes morales non remarquables ;5499;SARL;H2C
54;0;597;XIROCOURT;; C;0275;;;00040;B040;;HAUT DE VAUX;10295;J;BR - Futaies résineuses;2574;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; C;1495;;;00040;B040;;HAUT DE VAUX;37075;J;BR - Futaies résineuses;14810;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0646;5137;;00121;0110;RUE;DU MONTET;1163;K;S - Sols;503;P - Propriétaire;PBDX7S;813392248;0 - Personnes morales non remarquables ;5499;SARL;H2C
54;0;597;XIROCOURT;; C;0275;;;00040;B040;;HAUT DE VAUX;10295;K;BR - Futaies résineuses;2574;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; C;1495;;;00040;B040;;HAUT DE VAUX;37075;K;BR - Futaies résineuses;22265;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; C;0275;;;00040;B040;;HAUT DE VAUX;10295;L;BR - Futaies résineuses;2573;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; C;0275;;;00040;B040;;HAUT DE VAUX;10295;M;BR - Futaies résineuses;2574;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0661;;;00019;B019;;CHENEVIERES HAUT DE LA VIG;2;;S - Sols;2;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0263;5004;;00116;0055;RUE;DE L EGLISE;4;;S - Sols;4;G - Gérant, mandataire, gestionnaire;P9MBBD;444608442;0 - Personnes morales non remarquables ;5699;SA;ENEDIS
54;0;597;XIROCOURT;; F;0263;5004;;00116;0055;RUE;DE L EGLISE;4;;S - Sols;4;P - Propriétaire;P998MW;444608442;0 - Personnes morales non remarquables ;5699;SA;ENEDIS
54;0;597;XIROCOURT;; U;0232;;;00057;B057;;PATIS DE BROCARD;5;;E - Eaux;5;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; F;0612;;;00030;B030;;FAUBOURG;8;;T - Terre;8;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0599;;;00039;B039;;HAUT DE LA VIGNE;11;;S - Sols;11;P - Propriétaire;PBBP39;391366721;0 - Personnes morales non remarquables ;6540;SCI;J A L
54;0;597;XIROCOURT;; F;0524;;;00030;B030;;FAUBOURG;19;;S - Sols;19;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0479;;;00080;B080;;VILLAGE;19;;S - Sols;19;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; E;0047;;;00007;B007;;BOIS DE LA ROCHOTTE;25;;BT - Taillis simples;25;P - Propriétaire;PBBQFR;384810214;0 - Personnes morales non remarquables ;6536;GFO;DE L'HERMITAGE
54;0;597;XIROCOURT;; F;0679;;;00030;B030;;FAUBOURG;31;;S - Sols;31;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0658;0010;;00111;0035;RUE;DE LA CHAPELLE;34;;T - Terre;34;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0615;;;00030;B030;;FAUBOURG;39;;T - Terre;39;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; C;0263;;;00069;B069;;RENARD CHEVRY;42;;P - Prés;42;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0115;;;00080;B080;;VILLAGE;44;;S - Sols;44;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0051;;;00080;B080;;VILLAGE;47;;S - Sols;47;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0656;;;00080;B080;;VILLAGE;49;;T - Terre;49;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0036;;;00080;B080;;VILLAGE;52;;S - Sols;52;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0206;;;00080;B080;;VILLAGE;54;;S - Sols;54;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0600;;;00039;B039;;HAUT DE LA VIGNE;69;;S - Sols;69;P - Propriétaire;PBBP39;391366721;0 - Personnes morales non remarquables ;6540;SCI;J A L
54;0;597;XIROCOURT;; U;0328;;;00057;B057;;PATIS DE BROCARD;69;;E - Eaux;69;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; U;0233;;;00057;B057;;PATIS DE BROCARD;70;;E - Eaux;70;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; F;0619;;;00030;B030;;FAUBOURG;75;;S - Sols;75;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; U;0329;;;00057;B057;;PATIS DE BROCARD;81;;E - Eaux;81;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; C;0178;;;00054;B054;;PAQUIS DE VAUX;90;;P - Prés;90;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; U;0256;;;00057;B057;;PATIS DE BROCARD;90;;E - Eaux;90;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; Z;0279;;;00103;B103;;AU SOU;100;;VE - Vergers;100;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; U;0221;;;00057;B057;;PATIS DE BROCARD;100;;E - Eaux;100;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; F;0613;;;00030;B030;;FAUBOURG;101;;T - Terre;101;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; C;0043;;;00001;B001;;LA BANVOIE;120;;BS - Taillis sous Futaies;120;P - Propriétaire;PBBBQT;215402785;4 - Commune;7210;COM;COMMUNE DE JEVONCOURT
54;0;597;XIROCOURT;; F;0259;;;00080;B080;;VILLAGE;123;;S - Sols;123;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0517;;;00080;B080;;VILLAGE;126;;S - Sols;126;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0597;;;00019;B019;;CHENEVIERES HAUT DE LA VIG;142;;S - Sols;142;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; B;0439;;;00023;B023;;COTE DE NABONCOURT;150;;BT - Taillis simples;150;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; F;0519;;;00080;B080;;VILLAGE;157;;J - Jardins;157;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; U;0345;;;00057;B057;;PATIS DE BROCARD;177;;BT - Taillis simples;177;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; U;0235;;;00057;B057;;PATIS DE BROCARD;190;;E - Eaux;190;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; F;0274;;;00080;B080;;VILLAGE;194;;L - Landes;194;P - Propriétaire;PBBBV2;215405978;4 - Commune;7210;COM;COMMUNE DE XIROCOURT
54;0;597;XIROCOURT;; U;0327;;;00057;B057;;PATIS DE BROCARD;194;;E - Eaux;194;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
54;0;597;XIROCOURT;; U;0225;;;00057;B057;;PATIS DE BROCARD;200;;E - Eaux;200;P - Propriétaire;PBBQTX;398843656;0 - Personnes morales non remarquables ;6540;SCI;SCI ANARUM STAGNUM
