Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;356;ZALANA;; B;0300;;;00032;B032;;CAMPO PIANO;682;B;B - Bois;227;P - Propriétaire;PBD3LQ;U26079485;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0300
2B;0;356;ZALANA;; A;0632;;;00224;B224;;STRAMBELLACCIA;692;B;T - Terre;346;P - Propriétaire;PBD3JZ;U26145190;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0632
2B;0;356;ZALANA;; B;0025;;;00115;B115;;LADELLE VOLTE;767;B;B - Bois;384;P - Propriétaire;PBD3K2;U26155856;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0025
2B;0;356;ZALANA;; B;0319;;;00205;B205;;RADULE;882;B;B - Bois;441;P - Propriétaire;PBD3LT;U26094690;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0319
2B;0;356;ZALANA;; B;0036;;;00115;B115;;LADELLE VOLTE;972;B;B - Bois;324;P - Propriétaire;PBD3K4;U26156285;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0036
2B;0;356;ZALANA;; A;0251;;;00234;B234;;TEPPA LA NOCCE;1039;B;B - Bois;519;P - Propriétaire;PBD3HS;U26095109;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0251
2B;0;356;ZALANA;; A;0957;;;00199;B199;;PRESA;1097;B;T - Terre;366;P - Propriétaire;PBD3KH;U26126040;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0957
2B;0;356;ZALANA;; C;0366;;;00179;B179;;PIEDICELLO;1108;B;B - Bois;554;P - Propriétaire;PBD3MV;U26094994;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0366
2B;0;356;ZALANA;; B;0038;;;00115;B115;;LADELLE VOLTE;1134;B;B - Bois;378;P - Propriétaire;PBD3K5;U26042960;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0038
2B;0;356;ZALANA;; A;0483;;;00147;B147;;OLIVETTO;1142;B;VE - Vergers;818;P - Propriétaire;PBD3JS;U26144324;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0483
2B;0;356;ZALANA;; A;0076;;;00021;B021;;BRAVONE;1256;B;B - Bois;209;P - Propriétaire;PBD3GT;U26059416;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0076
2B;0;356;ZALANA;; A;0254;;;00168;B168;;PENTANO;1295;B;B - Bois;862;P - Propriétaire;PBD3HT;U26095396;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0254
2B;0;356;ZALANA;; A;0258;;;00190;B190;;POGGIOLETTO;1496;B;B - Bois;748;P - Propriétaire;PBD3HV;U26110280;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0258
2B;0;356;ZALANA;; A;0273;;;00145;B145;;OLEVETTO;1526;B;B - Bois;382;P - Propriétaire;PBD3H2;U26110789;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0273
2B;0;356;ZALANA;; B;0011;;;00115;B115;;LADELLE VOLTE;1553;B;B - Bois;777;P - Propriétaire;PBD3KV;U26144690;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0011
2B;0;356;ZALANA;; A;1010;;;00238;B238;;VALLE;1614;B;T - Terre;538;P - Propriétaire;PBD3KL;U26126549;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1010
2B;0;356;ZALANA;; A;1020;;;00059;B059;;CHIOSELLO;1643;B;T - Terre;274;P - Propriétaire;PBD3KM;U26126843;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1020
2B;0;356;ZALANA;; A;0403;;;00062;B062;;CHIOSO;1675;B;B - Bois;1117;P - Propriétaire;PBD3JH;U26111136;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0403
2B;0;356;ZALANA;; A;0844;;;00246;B246;;VIGNALE;1697;B;T - Terre;339;P - Propriétaire;PBD3J7;U26124480;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0844
2B;0;356;ZALANA;; A;0453;;;00140;B140;;MORIANO;1726;B;VE - Vergers;288;P - Propriétaire;PBD3JP;U26126941;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0453
2B;0;356;ZALANA;; C;0432;;;00070;B070;;CIOTTA GIANDAJA;1731;B;B - Bois;173;P - Propriétaire;PBD3NG;U26145608;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0432
2B;0;356;ZALANA;; C;0378;;;00228;B228;;SUARTO;1739;B;B - Bois;870;P - Propriétaire;PBD3MX;U26111252;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0378
2B;0;356;ZALANA;; B;0023;;;00115;B115;;LADELLE VOLTE;1770;B;B - Bois;885;P - Propriétaire;PBD3KZ;U26155570;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0023
2B;0;356;ZALANA;; A;0477;;;00060;B060;;CHIOSELLO ALLA PORTA;1817;B;VE - Vergers;1458;P - Propriétaire;PBD3JQ;U26127254;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0477
2B;0;356;ZALANA;; A;0316;;;00193;B193;;POLLONETO;2046;B;VE - Vergers;1023;P - Propriétaire;PBD3H8;U26094173;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0316
2B;0;356;ZALANA;; C;0482;;;00228;B228;;SUARTO;2068;B;B - Bois;1034;P - Propriétaire;PBD3NM;U26146206;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0482
2B;0;356;ZALANA;; A;1025;;;00062;B062;;CHIOSO;2236;B;B - Bois;373;P - Propriétaire;PBD3KQ;U26144351;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1025
2B;0;356;ZALANA;; A;1023;;;00062;B062;;CHIOSO;2274;B;T - Terre;379;P - Propriétaire;PBD3KN;U26127192;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1023
2B;0;356;ZALANA;; B;0029;;;00115;B115;;LADELLE VOLTE;2307;B;B - Bois;1154;P - Propriétaire;PBD3K3;U26155936;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0029
2B;0;356;ZALANA;; C;0200;;;00041;B041;;CASAMORA;2330;B;T - Terre;1165;P - Propriétaire;PBD3MJ;U26110967;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0200
2B;0;356;ZALANA;; C;0502;;;00228;B228;;SUARTO;2338;B;B - Bois;1169;P - Propriétaire;PBD3NN;U26124612;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0502
2B;0;356;ZALANA;; B;0322;;;00205;B205;;RADULE;2421;B;B - Bois;1210;P - Propriétaire;PBD3LV;U26094743;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0322
2B;0;356;ZALANA;; A;0073;;;00021;B021;;BRAVONE;2534;B;B - Bois;422;P - Propriétaire;PBD3GR;U26042853;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0073
2B;0;356;ZALANA;; A;0136;;;00114;B114;;IMBERSCIA;2712;B;B - Bois;1356;P - Propriétaire;PBD3HK;U26111644;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0136
2B;0;356;ZALANA;; A;0245;;;00042;B042;;CASAVECCHIE;2821;B;B - Bois;1411;P - Propriétaire;PBD3HR;U26095038;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0245
2B;0;356;ZALANA;; A;0847;;;00172;B172;;PIANA;2933;B;T - Terre;587;P - Propriétaire;PBD3J8;U26124550;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0847
2B;0;356;ZALANA;; A;0005;;;00227;B227;;SUARIO;2991;B;VE - Vergers;748;P - Propriétaire;PBD3GH;U26154946;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0005
2B;0;356;ZALANA;; A;0135;;;00114;B114;;IMBERSCIA;3088;B;B - Bois;772;P - Propriétaire;PBD3HJ;U26111369;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0135
2B;0;356;ZALANA;; B;0355;;;00152;B152;;PAGLIAJE;3263;B;B - Bois;1632;P - Propriétaire;PBD3L5;U26111966;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0355
2B;0;356;ZALANA;; C;0517;;;00228;B228;;SUARTO;3292;B;B - Bois;1641;P - Propriétaire;PBD3NQ;U26124756;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0517
2B;0;356;ZALANA;; C;0250;;;00015;B015;;BARBIDE;3303;B;VE - Vergers;826;P - Propriétaire;PBD3ML;U26111181;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0250
2B;0;356;ZALANA;; A;0295;;;00011;B011;;ANDREACCIO;3372;B;VE - Vergers;1686;P - Propriétaire;PBD3H5;U26093682;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0295
2B;0;356;ZALANA;; C;0395;;;00070;B070;;CIOTTA GIANDAJA;3538;B;B - Bois;221;P - Propriétaire;PBD3M4;U26111822;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0395
2B;0;356;ZALANA;; A;0400;;;00170;B170;;PENTINATO;3560;B;B - Bois;1780;P - Propriétaire;PBD3JG;U26111010;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0400
2B;0;356;ZALANA;; A;0598;;;00088;B088;;ERNAJO;3653;B;J - Jardins;913;P - Propriétaire;PBD3JX;U26145074;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0598
2B;0;356;ZALANA;; A;0259;;;00190;B190;;POGGIOLETTO;3665;B;B - Bois;1833;P - Propriétaire;PBD3HW;U26110379;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0259
2B;0;356;ZALANA;; A;0287;;;00191;B191;;POGGIOLI DI MEZZO;3716;B;VE - Vergers;1858;P - Propriétaire;PBD3H3;U26110869;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0287
2B;0;356;ZALANA;; A;0410;;;00062;B062;;CHIOSO;3752;B;VE - Vergers;1876;P - Propriétaire;PBD3JJ;U28672749;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0410
2B;0;356;ZALANA;; A;1028;;;00140;B140;;MORIANO;3795;B;VE - Vergers;633;P - Propriétaire;PBD3KS;U26144547;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1028
2B;0;356;ZALANA;; C;0249;;;00043;B043;;CASOCCIANO;3807;B;VE - Vergers;952;P - Propriétaire;PBD3MK;U26111092;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0249
2B;0;356;ZALANA;; B;0255;;;00223;B223;;STINTAJOLO;3866;B;VE - Vergers;1933;P - Propriétaire;PBD3LK;U26060707;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0255
2B;0;356;ZALANA;; C;0580;;;00040;B040;;CASADE;3956;B;B - Bois;1979;P - Propriétaire;PBD3N7;U26127405;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0580
2B;0;356;ZALANA;; C;0520;;;00228;B228;;SUARTO;3977;B;B - Bois;1326;P - Propriétaire;PBD3NR;U26125238;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0520
2B;0;356;ZALANA;; B;0325;;;00205;B205;;RADULE;4019;B;B - Bois;1005;P - Propriétaire;PBD3LW;U26094887;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0325
2B;0;356;ZALANA;; C;0192;;;00041;B041;;CASAMORA;4155;B;B - Bois;2078;P - Propriétaire;PBD3MH;U26095993;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0192
2B;0;356;ZALANA;; A;0479;;;00147;B147;;OLIVETTO;4160;B;VE - Vergers;3760;P - Propriétaire;PBD3JR;U28673061;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0479
2B;0;356;ZALANA;; A;1026;;;00062;B062;;CHIOSO;4219;B;VE - Vergers;703;P - Propriétaire;PBD3KR;U26144477;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A1026
2B;0;356;ZALANA;; A;0098;;;00136;B136;;MOLARCO;4321;B;L - Landes;1081;P - Propriétaire;PBD3G6;U26080936;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0098
2B;0;356;ZALANA;; A;0300;;;00242;B242;;VERGALELLA;4356;B;VE - Vergers;2178;P - Propriétaire;PBD3H7;U26094039;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0300
2B;0;356;ZALANA;; A;0123;;;00062;B062;;CHIOSO;4380;B;T - Terre;1095;P - Propriétaire;PBD3HD;U26094235;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0123
2B;0;356;ZALANA;; B;0009;;;00115;B115;;LADELLE VOLTE;4405;B;B - Bois;734;P - Propriétaire;PBD3KT;U26144609;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0009
2B;0;356;ZALANA;; C;0390;;;00228;B228;;SUARTO;4450;B;B - Bois;556;P - Propriétaire;PBD3M2;U26111626;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0390
2B;0;356;ZALANA;; B;0289;;;00032;B032;;CAMPO PIANO;5079;B;B - Bois;2540;P - Propriétaire;PBD3LN;U26079083;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0289
2B;0;356;ZALANA;; C;0423;;;00070;B070;;CIOTTA GIANDAJA;5247;B;B - Bois;511;P - Propriétaire;PBD3NB;U26127539;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0423
2B;0;356;ZALANA;; A;0129;;;00114;B114;;IMBERSCIA;5278;B;B - Bois;1456;P - Propriétaire;PBD3HG;U26111163;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0129
2B;0;356;ZALANA;; A;0147;;;00155;B155;;PARATELLA;5550;B;L - Landes;1387;P - Propriétaire;PBD3HL;U26111724;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0147
2B;0;356;ZALANA;; C;0511;;;00228;B228;;SUARTO;6176;B;VE - Vergers;331;P - Propriétaire;PBD3NP;U26124694;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0511
2B;0;356;ZALANA;; A;0130;;;00114;B114;;IMBERSCIA;6816;B;B - Bois;1704;P - Propriétaire;PBD3HH;U26111234;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0130
2B;0;356;ZALANA;; C;0477;;;00228;B228;;SUARTO;6910;B;B - Bois;1732;P - Propriétaire;PBD3NL;U26145886;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0477
2B;0;356;ZALANA;; B;0021;;;00115;B115;;LADELLE VOLTE;7001;B;B - Bois;3259;P - Propriétaire;PBD3KX;U26155473;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0021
2B;0;356;ZALANA;; A;0148;;;00155;B155;;PARATELLA;7171;B;L - Landes;3585;P - Propriétaire;PBD3HM;U26111779;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0148
2B;0;356;ZALANA;; A;0014;;;00106;B106;;FUNCAJA;7235;B;B - Bois;1447;P - Propriétaire;PBD3GJ;U26155204;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0014
2B;0;356;ZALANA;; A;0077;;;00021;B021;;BRAVONE;7554;B;T - Terre;1260;P - Propriétaire;PBD3GV;U26059504;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0077
2B;0;356;ZALANA;; C;0093;;;00126;B126;;MAGGINAJOLO;7742;B;T - Terre;1935;P - Propriétaire;PBD3MC;U26095546;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0093
2B;0;356;ZALANA;; B;0086;;;00166;B166;;PENTA PERELLE;7878;B;VE - Vergers;3939;P - Propriétaire;PBD3K9;U26043736;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0086
2B;0;356;ZALANA;; B;0326;;;00205;B205;;RADULE;8233;B;B - Bois;4116;P - Propriétaire;PBD3LX;U26094985;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0326
2B;0;356;ZALANA;; A;0378;;;00139;B139;;MONTAJOLO;8251;B;VE - Vergers;2750;P - Propriétaire;PBD3JD;U26110832;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0378
2B;0;356;ZALANA;; A;0262;;;00169;B169;;PENTARIO;8662;B;B - Bois;1283;P - Propriétaire;PBD3HZ;U26110538;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0262
2B;0;356;ZALANA;; C;0302;;;00049;B049;;CAVELLA;8935;B;B - Bois;3574;P - Propriétaire;PBD3MM;U26111270;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0302
2B;0;356;ZALANA;; C;0562;;;00141;B141;;MORTAJOLO;9328;B;B - Bois;4654;P - Propriétaire;PBD3NZ;U26143138;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0562
2B;0;356;ZALANA;; A;0048;;;00125;B125;;MAESTRACCIO;9461;B;VE - Vergers;4731;P - Propriétaire;PBD3GP;U26042639;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0048
2B;0;356;ZALANA;; C;0393;;;00070;B070;;CIOTTA GIANDAJA;9686;B;B - Bois;1937;P - Propriétaire;PBD3M3;U26111699;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0393
2B;0;356;ZALANA;; B;0065;;;00086;B086;;DICEPPI LONGNI;9786;B;B - Bois;4893;P - Propriétaire;PBD3K7;U28673196;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0065
2B;0;356;ZALANA;; C;0400;;;00072;B072;;CIOTTOLELLO;10995;B;B - Bois;120;P - Propriétaire;PBD3M7;U26127432;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0400
2B;0;356;ZALANA;; A;0260;;;00103;B103;;FORNELLACCIO;11657;B;B - Bois;9306;P - Propriétaire;PBD3HX;U26110468;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0260
2B;0;356;ZALANA;; A;0094;;;00135;B135;;MODILARCO;11802;B;L - Landes;5901;P - Propriétaire;PBD3G2;U26080678;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0094
2B;0;356;ZALANA;; C;0399;;;00072;B072;;CIOTTOLELLO;11919;B;B - Bois;5959;P - Propriétaire;PBD3M6;U26127343;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0399
2B;0;356;ZALANA;; A;0041;;;00089;B089;;FAVULE;12488;B;VE - Vergers;5306;P - Propriétaire;PBD3GL;U26041514;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0041
2B;0;356;ZALANA;; A;0350;;;00242;B242;;VERGALELLA;12581;B;VE - Vergers;6291;P - Propriétaire;PBD3JB;U26110431;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0350
2B;0;356;ZALANA;; C;0083;;;00065;B065;;CHIOSONE ALLA SARRA;12682;B;T - Terre;8462;P - Propriétaire;PBD3L9;U26095458;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0083
2B;0;356;ZALANA;; B;0328;;;00205;B205;;RADULE;12929;B;B - Bois;3233;P - Propriétaire;PBD3LZ;U26095083;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0328
2B;0;356;ZALANA;; C;0397;;;00072;B072;;CIOTTOLELLO;13353;B;B - Bois;2671;P - Propriétaire;PBD3M5;U26112199;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0397
2B;0;356;ZALANA;; B;0374;;;00180;B180;;PIEDIVERNUCCIO;13696;B;B - Bois;2298;P - Propriétaire;PBD3L8;U26112411;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0374
2B;0;356;ZALANA;; C;0563;;;00141;B141;;MORTAJOLO;13896;B;B - Bois;6948;P - Propriétaire;PBD3N2;U26143209;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0563
2B;0;356;ZALANA;; A;0002;;;00237;B237;;TUBERGA;13910;B;VE - Vergers;9737;P - Propriétaire;PBD3GG;U26154866;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0002
2B;0;356;ZALANA;; C;0555;;;00181;B181;;PIEDIVERTA;13974;B;B - Bois;4658;P - Propriétaire;PBD3NT;U28654714;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0555
2B;0;356;ZALANA;; A;0381;;;00035;B035;;CAPO ALLA VIGNA;14174;B;VE - Vergers;3543;P - Propriétaire;PBD3JF;U26110903;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0381
2B;0;356;ZALANA;; A;0296;;;00011;B011;;ANDREACCIO;14327;B;VE - Vergers;7164;P - Propriétaire;PBD3H6;U26093726;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0296
2B;0;356;ZALANA;; A;0346;;;00123;B123;;MACCHIA DI CERVI;14773;B;VE - Vergers;7386;P - Propriétaire;PBD3H9;U26094226;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0346
2B;0;356;ZALANA;; A;0095;;;00135;B135;;MODILARCO;15303;B;L - Landes;7652;P - Propriétaire;PBD3G3;U26080721;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0095
2B;0;356;ZALANA;; B;0087;;;00166;B166;;PENTA PERELLE;15636;B;VE - Vergers;7818;P - Propriétaire;PBD3LB;U26044067;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0087
2B;0;356;ZALANA;; A;0445;;;00129;B129;;MAJO;16734;B;VE - Vergers;8367;P - Propriétaire;PBD3JN;U26126861;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0445
2B;0;356;ZALANA;; B;0092;;;00166;B166;;PENTA PERELLE;17026;B;B - Bois;2128;P - Propriétaire;PBD3LD;U26059915;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0092
2B;0;356;ZALANA;; C;0329;;;00151;B151;;PADULA;17566;B;B - Bois;945;P - Propriétaire;PBD3MQ;U26094315;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0329
2B;0;356;ZALANA;; A;0047;;;00125;B125;;MAESTRACCIO;18110;B;VE - Vergers;9055;P - Propriétaire;PBD3GN;U26042318;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0047
2B;0;356;ZALANA;; A;0119;;;00187;B187;;PIRELLO;18385;B;B - Bois;6129;P - Propriétaire;PBD3HB;U26094100;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0119
2B;0;356;ZALANA;; B;0245;;;00216;B216;;SAN QUILLICO;18415;B;VE - Vergers;9207;P - Propriétaire;PBD3LH;U26060477;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0245
2B;0;356;ZALANA;; A;0370;;;00074;B074;;CISTERNE;18737;B;VE - Vergers;4684;P - Propriétaire;PBD3JC;U26110529;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0370
2B;0;356;ZALANA;; C;0309;;;00043;B043;;CASOCCIANO;19346;B;B - Bois;8500;P - Propriétaire;PBD3MN;U26111323;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0309
2B;0;356;ZALANA;; A;0001;;;00237;B237;;TUBERGA;21247;B;B - Bois;4250;P - Propriétaire;PBD3GF;U26154839;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0001
2B;0;356;ZALANA;; A;0061;;;00008;B008;;ALSICCIA;21992;B;B - Bois;4399;P - Propriétaire;PBD3GQ;U26042737;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0061
2B;0;356;ZALANA;; B;0368;;;00069;B069;;CIOTE;22222;B;B - Bois;7404;P - Propriétaire;PBD3L7;U26112331;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0368
2B;0;356;ZALANA;; B;0088;;;00166;B166;;PENTA PERELLE;25427;B;VE - Vergers;12714;P - Propriétaire;PBD3LC;U26044138;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0088
2B;0;356;ZALANA;; C;0185;;;00210;B210;;RICCIPIMENTO;26004;B;B - Bois;13001;P - Propriétaire;PBD3MD;U26095591;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0185
2B;0;356;ZALANA;; C;0560;;;00141;B141;;MORTAJOLO;26100;B;B - Bois;17400;P - Propriétaire;PBD3NW;U26125675;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 C0560
2B;0;356;ZALANA;; B;0082;;;00109;B109;;GIUCHERACCIA;26101;B;B - Bois;13051;P - Propriétaire;PBD3K8;U26043638;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 B0082
2B;0;356;ZALANA;; A;0128;;;00114;B114;;IMBERSCIA;26139;B;B - Bois;19310;P - Propriétaire;PBD3HF;U26094324;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0128
2B;0;356;ZALANA;; A;0289;;;00208;B208;;REBBIOTO;26276;B;VE - Vergers;14090;P - Propriétaire;PBD3H4;U26093575;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 356 A0289
